id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
110112,GYGMX55KM4VV,2023-03-27,2023-03-23 11:09:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Thursday,11,Monday,travel_date,3,2,28.0,1
110640,GYGN6GQBY9XM,2023-03-27,2023-03-25 15:18:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,15,Monday,travel_date,3,2,28.0,0
110735,GYG32NRM3XA4,2023-03-27,2023-03-25 21:32:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,21,Monday,travel_date,3,2,28.0,0
111752,GYG32NRK9X6B,2023-03-28,2023-03-28 14:00:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Tuesday,14,Tuesday,travel_date,3,1,11.99,0
108051,GYG83Y4G7G58,2023-03-28,2023-03-14 15:47:00,ACTIVE,STL329,English,329,The Alhambra Palace: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,74.0,,STL329DE,The Alhambra Palace: Skip-The-Line e-ticket with Audio Tour,Spain,37.0,37.0,{'STL329DE'},Tuesday,15,Tuesday,travel_date,3,1,37.0,0
111357,GYG2RA6QLV4Y,2023-03-29,2023-03-27 11:45:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,11,Wednesday,travel_date,3,2,28.0,0
112429,GYGMX55A7GHL,2023-03-31,2023-03-30 14:15:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,14,Friday,travel_date,3,2,28.0,0
112198,GYG998M2RB2F,2023-03-31,2023-03-29 21:01:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,21,Friday,travel_date,3,2,28.0,0
107415,GYG83Y4KQA2A,2023-04-01,2023-03-12 01:34:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,4.0,47.96,,AU460EN,El Retiro Park,Spain,11.99,35.97,{'AU460EN'},Sunday,1,Saturday,travel_date,4,1,11.99,0
110711,GYG7VMHAH2Q8,2023-04-01,2023-03-25 20:24:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,47.6,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,18.6,"{'STL535', '492EN'}",Saturday,20,Saturday,travel_date,4,2,23.8,0
108582,GYGLMWKVM7G5,2023-04-01,2023-03-17 09:50:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,8.0,224.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,195.0,"{'STL535', '492EN'}",Friday,9,Saturday,travel_date,4,2,28.0,2
113357,GYG2RA6KRAMZ,2023-04-02,2023-04-02 06:14:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,47.6,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,18.6,"{'STL535', '492EN'}",Sunday,6,Sunday,travel_date,4,2,23.8,0
114490,GYGZG3LKR8GW,2023-04-05,2023-04-05 05:31:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,24.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,12.0,{'STL541EN'},Wednesday,5,Wednesday,travel_date,4,1,12.0,0
113410,GYGG47BLYG95,2023-04-05,2023-04-02 09:24:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,4.0,95.2,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,66.2,"{'STL535', '492EN'}",Sunday,9,Wednesday,travel_date,4,2,23.8,1
105159,GYGLMWK7MQ6W,2023-04-06,2023-02-26 17:46:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,24.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,12.0,{'STL541EN'},Sunday,17,Thursday,travel_date,4,1,12.0,0
114889,GYGBLK7NRRWY,2023-04-06,2023-04-06 07:45:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,4.0,48.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,36.0,{'STL541EN'},Thursday,7,Thursday,travel_date,4,1,12.0,0
114750,GYG6H9X46YK4,2023-04-06,2023-04-05 18:38:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,47.6,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,18.6,"{'STL535', '492EN'}",Wednesday,18,Thursday,travel_date,4,2,23.8,0
114761,GYG7VMG2L876,2023-04-06,2023-04-05 19:56:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,3.0,71.4,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,42.400000000000006,"{'STL535', '492EN'}",Wednesday,19,Thursday,travel_date,4,2,23.8,0
106426,GYGWZFGHXFKR,2023-04-06,2023-03-06 12:15:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Monday,12,Thursday,travel_date,4,2,28.0,1
109974,GYG32NRQQ7BQ,2023-04-07,2023-03-22 19:11:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,24.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,12.0,{'STL541EN'},Wednesday,19,Friday,travel_date,4,1,12.0,0
114894,GYGLMWH8MYKL,2023-04-07,2023-04-06 08:37:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,24.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,12.0,{'STL541EN'},Thursday,8,Friday,travel_date,4,1,12.0,0
113147,GYGLMWKFGKNB,2023-04-07,2023-04-01 12:40:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,47.6,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,18.6,"{'STL535', '492EN'}",Saturday,12,Friday,travel_date,4,2,23.8,0
115067,GYGKBHZAWWBM,2023-04-07,2023-04-06 16:40:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,16,Friday,travel_date,4,2,28.0,0
113583,GYGN6GN6GFWZ,2023-04-08,2023-04-02 16:50:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,6.0,142.8,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,113.80000000000001,"{'STL535', '492EN'}",Sunday,16,Saturday,travel_date,4,2,23.8,1
105265,GYGFWXWHYFYV,2023-04-08,2023-02-27 09:57:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,29.0,27.0,{'STL309DE'},Monday,9,Saturday,travel_date,4,1,28.0,0
107658,GYGKBHZ2H253,2023-04-09,2023-03-12 20:55:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Sunday,20,Sunday,travel_date,4,2,28.0,1
110404,GYGVN4W7FHQQ,2023-04-09,2023-03-24 16:02:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,47.6,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,18.6,"{'STL535', '492EN'}",Friday,16,Sunday,travel_date,4,2,23.8,0
107520,GYG7VMHM2KL3,2023-04-09,2023-03-12 12:21:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Sunday,12,Sunday,travel_date,4,2,28.0,1
112061,GYG83Y35HZAN,2023-04-09,2023-03-29 15:26:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,5.0,119.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,90.0,"{'STL535', '492EN'}",Wednesday,15,Sunday,travel_date,4,2,23.8,1
114014,GYGX7Q2QF6HK,2023-04-10,2023-04-03 17:30:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Monday,17,Monday,travel_date,4,1,11.99,0
116877,GYGBLK7HHHXK,2023-04-12,2023-04-11 19:56:00,ACTIVE,AU487,English,487,Valencia: A Mediterranean Tapestry,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,19.98,,AU487EN,Valencia: A Mediterranean Tapestry,Spain,9.99,9.99,{'AU487EN'},Tuesday,19,Wednesday,travel_date,4,1,9.99,0
114349,GYG2RA6GN44V,2023-04-13,2023-04-04 15:30:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,3.0,35.97,,AU460EN,El Retiro Park,Spain,11.99,23.979999999999997,{'AU460EN'},Tuesday,15,Thursday,travel_date,4,1,11.99,0
117169,GYG7VMGR8M9M,2023-04-13,2023-04-12 21:39:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,3.0,35.97,,AU460EN,El Retiro Park,Spain,11.99,23.979999999999997,{'AU460EN'},Wednesday,21,Thursday,travel_date,4,1,11.99,0
117326,GYG2RA56Y55W,2023-04-13,2023-04-13 14:00:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Thursday,14,Thursday,travel_date,4,1,11.99,0
102856,GYGWZFG5A7RZ,2023-04-13,2023-02-05 15:36:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,3.0,84.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,29.0,55.0,{'STL309DE'},Sunday,15,Thursday,travel_date,4,1,28.0,1
116495,GYGX7Q2G46V5,2023-04-13,2023-04-10 16:23:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Monday,16,Thursday,travel_date,4,2,28.0,1
117060,GYGRFR8Q9262,2023-04-13,2023-04-12 13:10:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,13,Thursday,travel_date,4,2,28.0,0
108280,GYGLMWKWGBL4,2023-04-13,2023-03-15 18:44:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,18,Thursday,travel_date,4,2,28.0,0
105376,GYG6H9Y25H87,2023-04-14,2023-02-28 02:30:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Tuesday,2,Friday,travel_date,4,1,11.99,0
109370,GYGZG3LZ9MN7,2023-04-14,2023-03-20 05:18:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Monday,5,Friday,travel_date,4,1,11.99,0
114602,GYGRFR8ZQWFM,2023-04-14,2023-04-05 10:48:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,3.0,36.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,24.0,{'STL541EN'},Wednesday,10,Friday,travel_date,4,1,12.0,0
113947,GYGWZFFV5QGL,2023-04-16,2023-04-03 13:13:00,ACTIVE,STL538,English,538,Lázaro Galdiano Museum: the hidden treasure of Madrid — Skip-The-Line e-ticket with audio tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,34.0,,STL538_541_426_460EN,"Madrid NAM, Lazaro, City + El Retiro AU",Spain,23.0,11.0,"{'541', '426', 'STL538', '460EN'}",Monday,13,Sunday,travel_date,4,4,17.0,0
106039,GYGVN4XNG68A,2023-04-16,2023-03-04 16:09:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,16,Sunday,travel_date,4,2,28.0,0
105881,GYG7VMHWVRQY,2023-04-16,2023-03-03 16:46:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Friday,16,Sunday,travel_date,4,2,28.0,1
118553,GYG32NQZLMN3,2023-04-17,2023-04-17 11:46:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Monday,11,Monday,travel_date,4,1,11.99,0
109168,GYG482AN4GWZ,2023-04-17,2023-03-19 15:33:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Sunday,15,Monday,travel_date,4,2,28.0,1
117858,GYGMX54XGN8Y,2023-04-17,2023-04-15 09:10:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,9,Monday,travel_date,4,2,28.0,0
117903,GYGKBHY4F2XF,2023-04-18,2023-04-15 11:30:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,11,Tuesday,travel_date,4,2,28.0,0
107910,GYGKBHZZXWBN,2023-04-20,2023-03-13 23:25:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,5.0,140.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,111.0,"{'STL535', '492EN'}",Monday,23,Thursday,travel_date,4,2,28.0,1
111175,GYGFWXVXLBW6,2023-04-20,2023-03-27 00:23:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,47.6,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,18.6,"{'STL535', '492EN'}",Monday,0,Thursday,travel_date,4,2,23.8,0
118120,GYGKBHY3XQ99,2023-04-21,2023-04-16 07:27:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,3.0,35.97,,AU460EN,El Retiro Park,Spain,11.99,23.979999999999997,{'AU460EN'},Sunday,7,Friday,travel_date,4,1,11.99,0
113679,GYG48Z99227L,2023-04-23,2023-04-02 19:01:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,19,Sunday,travel_date,4,2,28.0,0
119466,GYG48Z9RNKFG,2023-04-23,2023-04-20 18:00:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,18,Sunday,travel_date,4,2,28.0,0
105830,GYG83Y4RFXAG,2023-04-23,2023-03-03 10:56:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Friday,10,Sunday,travel_date,4,2,28.0,1
119523,GYG48Z9RH2BL,2023-04-24,2023-04-20 22:18:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,4.0,47.96,,AU460EN,El Retiro Park,Spain,11.99,35.97,{'AU460EN'},Thursday,22,Monday,travel_date,4,1,11.99,0
112743,GYG7VMG6XKYG,2023-04-24,2023-03-31 10:56:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,5.0,140.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,111.0,"{'STL535', '492EN'}",Friday,10,Monday,travel_date,4,2,28.0,1
121278,GYGN6GNF59G8,2023-04-26,2023-04-25 18:10:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Tuesday,18,Wednesday,travel_date,4,1,11.99,0
121323,GYGZG3KYB9M7,2023-04-26,2023-04-25 20:42:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,24.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,12.0,{'STL541EN'},Tuesday,20,Wednesday,travel_date,4,1,12.0,0
121854,GYGWZFB4F55X,2023-04-28,2023-04-27 11:02:00,ACTIVE,AU436,English,436,Barcelona City Tour: Unlocking Barna,Audio,Spain,GetYourGuide,2.0,April,2023-04,B2B,8.0,79.92,,AU436_463EN,Barcelona and Park Guell,Spain,14.99,64.93,"{'AU436', '463EN'}",Thursday,11,Friday,travel_date,4,2,9.99,1
121461,GYGN6GNFR2RL,2023-04-28,2023-04-26 09:38:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,9,Friday,travel_date,4,2,28.0,0
121248,GYGLMWHM9GLG,2023-04-29,2023-04-25 16:52:00,ACTIVE,STL538,English,538,Lázaro Galdiano Museum: the hidden treasure of Madrid — Skip-The-Line e-ticket with audio tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,3.0,51.0,,STL538_541_426_460EN,"Madrid NAM, Lazaro, City + El Retiro AU",Spain,23.0,28.0,"{'541', '426', 'STL538', '460EN'}",Tuesday,16,Saturday,travel_date,4,4,17.0,0
116242,GYG48Z94FZXG,2023-04-29,2023-04-10 07:48:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,7,Saturday,travel_date,4,2,28.0,0
113510,GYGG47BLQ732,2023-04-30,2023-04-02 13:52:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,April,2023-04,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,13,Sunday,travel_date,4,2,28.0,0
