id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
100936,GYGVN4YM2V8G,2023-01-08,2023-01-07 16:41:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Saturday,16,Sunday,travel_date,1,4,13.0,0
100972,GYG32NV47RFY,2023-01-09,2023-01-08 02:31:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,2,Monday,travel_date,1,1,13.0,0
100983,GYG2RA77NH3G,2023-01-20,2023-01-08 10:33:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,10,Friday,travel_date,1,1,13.0,0
100987,GYGZG3M96N5K,2023-01-08,2023-01-08 11:43:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,11,Sunday,travel_date,1,1,13.0,0
101011,GYG482B2GLQG,2023-01-28,2023-01-08 17:27:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,17,Saturday,travel_date,1,1,13.0,0
101013,GYG2RA77HQZL,2023-01-12,2023-01-08 17:31:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Sunday,17,Thursday,travel_date,1,4,13.0,0
101026,GYGFWXXA7HM3,2023-01-15,2023-01-08 20:15:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,20,Sunday,travel_date,1,1,13.0,0
101031,GYG6H9ZXVNRH,2023-01-09,2023-01-08 23:56:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,23,Monday,travel_date,1,1,13.0,0
101049,GYG998QK5FBA,2023-01-09,2023-01-09 10:56:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,10,Monday,travel_date,1,1,13.0,0
101051,GYGN6GRWFRWM,2023-01-09,2023-01-09 10:36:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,10,Monday,travel_date,1,1,13.0,0
101064,GYGX7Q4B8YGQ,2023-01-21,2023-01-09 14:41:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Monday,14,Saturday,travel_date,1,4,13.0,0
101066,GYGLMWL3FHYG,2023-01-12,2023-01-09 14:36:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,14,Thursday,travel_date,1,1,13.0,0
101075,GYGG47F8F7AV,2023-01-23,2023-01-09 16:30:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Monday,16,Monday,travel_date,1,4,13.0,0
101103,GYG6H9ZXB7YZ,2023-01-12,2023-01-10 05:25:00,ACTIVE,STL278,English,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,19.0,"{'447DE', 'STL278'}",Tuesday,5,Thursday,travel_date,1,2,21.0,0
101106,GYGVN4YL4GAV,2023-01-10,2023-01-10 06:04:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,6,Tuesday,travel_date,1,1,13.0,0
101121,GYGKBH25M597,2023-01-11,2023-01-10 11:38:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,11,Wednesday,travel_date,1,1,13.0,0
101134,GYGZG3M9BMNM,2023-01-19,2023-01-10 15:10:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,33.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,16.5,16.5,"{'STL107', '226DE'}",Tuesday,15,Thursday,travel_date,1,2,16.5,0
101169,GYG482BZK7GQ,2023-01-11,2023-01-11 08:27:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,8,Wednesday,travel_date,1,1,13.0,0
101177,GYGWZFHG6AV3,2023-01-21,2023-01-11 11:44:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Wednesday,11,Saturday,travel_date,1,4,13.0,0
101192,GYG2RA76H9G4,2023-01-14,2023-01-11 14:48:00,ACTIVE,STL181,English,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,27.0,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,13.0,14.0,{'STL181DE'},Wednesday,14,Saturday,travel_date,1,1,13.5,0
101220,GYG83Y5MNB8Z,2023-01-12,2023-01-12 08:25:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,8,Thursday,travel_date,1,1,13.0,0
101246,GYGKBH24Y84A,2023-01-12,2023-01-12 13:39:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Thursday,13,Thursday,travel_date,1,4,13.0,0
101263,GYGKBH24XLRG,2023-01-26,2023-01-12 17:10:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,17,Thursday,travel_date,1,1,13.0,0
101271,GYGFWXW9W6N7,2023-01-13,2023-01-12 20:41:00,ACTIVE,STL550,English,550,﻿Archaeological Museum of Chania: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,20.0,,STL550EN,Chania Arch. Museum,Greece,10.0,10.0,{'STL550EN'},Thursday,20,Friday,travel_date,1,1,10.0,0
101273,GYG998QHX7Y2,2023-01-13,2023-01-12 21:20:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,21,Friday,travel_date,1,1,13.0,0
101288,GYGFWXW9VWK9,2023-01-13,2023-01-13 00:07:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,0,Friday,travel_date,1,1,13.0,0
101301,GYGMX56XMXWL,2023-01-13,2023-01-13 08:11:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,8,Friday,travel_date,1,1,13.0,0
101305,GYGMX56XMHR4,2023-01-19,2023-01-13 09:56:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,9,Thursday,travel_date,1,1,13.0,0
101307,GYGWZFHGHX8Q,2023-01-13,2023-01-13 10:25:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,10,Friday,travel_date,1,1,13.0,0
101315,GYGBLK9B7275,2023-01-29,2023-01-13 11:34:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,11,Sunday,travel_date,1,1,13.0,0
101322,GYG83Y5L8L2F,2023-01-23,2023-01-13 13:08:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,13,Monday,travel_date,1,1,13.0,0
101328,GYGG47F642K4,2023-01-26,2023-01-13 15:36:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,6.0,78.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,30.0,"{'181', '51', '278DE', 'TO240'}",Friday,15,Thursday,travel_date,1,4,13.0,1
101334,GYG6H9ZV77RH,2023-01-21,2023-01-13 17:29:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Friday,17,Saturday,travel_date,1,4,13.0,0
101339,GYG7VMKQNB3G,2023-01-27,2023-01-13 20:56:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,20,Friday,travel_date,1,1,13.0,0
101360,GYG83Y5L2V63,2023-01-14,2023-01-14 08:16:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,8,Saturday,travel_date,1,1,13.0,0
101362,GYG32NV2439M,2023-01-14,2023-01-14 09:00:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Saturday,9,Saturday,travel_date,1,4,13.0,0
101364,GYGZG3M753K9,2023-01-14,2023-01-14 09:12:00,ACTIVE,AU121,English,121,“On the prowl: the cats of Athens” tour,Audio,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,15.98,,AU121EN,On the prowl: the cats of Athens tour,Greece,7.99,7.99,{'AU121EN'},Saturday,9,Saturday,travel_date,1,1,7.99,0
101365,GYGLMWLZWFA4,2023-01-14,2023-01-14 10:53:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Saturday,10,Saturday,travel_date,1,4,13.0,0
101368,GYGRFVAM8A9K,2023-01-14,2023-01-14 10:41:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Saturday,10,Saturday,travel_date,1,4,13.0,0
101373,GYG2RA75LHHR,2023-01-24,2023-01-14 12:47:00,ACTIVE,STL55,Spanish,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Saturday,12,Tuesday,travel_date,1,2,14.0,0
101387,GYGRFVAM5Y4Q,2023-01-15,2023-01-14 15:45:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,15,Sunday,travel_date,1,1,13.0,0
101430,GYGZG3M7VQAR,2023-01-15,2023-01-15 09:37:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,9,Sunday,travel_date,1,1,13.0,0
101431,GYGLMWLZG2XA,2023-01-15,2023-01-15 09:18:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,9,Sunday,travel_date,1,1,13.0,0
101437,GYGMX56WYZMR,2023-01-16,2023-01-15 10:08:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,10,Monday,travel_date,1,1,13.0,0
101450,GYGZG3M7N4RV,2023-01-16,2023-01-15 14:02:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,14,Monday,travel_date,1,1,13.0,0
101492,GYG998QGRBAA,2023-01-16,2023-01-16 06:40:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,6,Monday,travel_date,1,1,13.0,0
101499,GYGFWXW8MW4R,2023-01-22,2023-01-16 10:34:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,10,Sunday,travel_date,1,1,13.0,0
101502,GYGZG3M7A9YN,2023-01-16,2023-01-16 11:16:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,11,Monday,travel_date,1,1,13.0,0
101522,GYG998QGLRR7,2023-01-22,2023-01-16 16:20:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,16,Sunday,travel_date,1,1,13.0,0
101528,GYGZG3M678XB,2023-01-25,2023-01-16 18:32:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,18,Wednesday,travel_date,1,1,13.0,0
101558,GYGLMWLYRQKV,2023-01-21,2023-01-17 06:25:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,6.0,78.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,30.0,"{'181', '51', '278DE', 'TO240'}",Tuesday,6,Saturday,travel_date,1,4,13.0,1
101572,GYGX7Q39H6WL,2023-01-18,2023-01-17 12:38:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,12,Wednesday,travel_date,1,1,13.0,0
101577,GYGRFVAL4NNA,2023-01-19,2023-01-17 13:12:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,13,Thursday,travel_date,1,1,13.0,0
101598,GYGX7Q39AG8R,2023-01-18,2023-01-17 23:22:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Tuesday,23,Wednesday,travel_date,1,4,13.0,0
101618,GYGLMWLYBAAY,2023-01-19,2023-01-18 11:49:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,11,Thursday,travel_date,1,1,13.0,0
101647,GYGVN4YG332W,2023-01-19,2023-01-18 22:02:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,22,Thursday,travel_date,1,1,13.0,0
101653,GYGRFVALH99Q,2023-01-19,2023-01-19 06:47:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,6,Thursday,travel_date,1,1,13.0,0
101677,GYGLMWLX23Q3,2023-01-19,2023-01-19 13:58:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Thursday,13,Thursday,travel_date,1,4,13.0,0
101679,GYG32NVY8497,2023-01-20,2023-01-19 13:08:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Thursday,13,Friday,travel_date,1,4,13.0,0
101687,GYG32NVY7HQF,2023-01-21,2023-01-19 17:49:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Thursday,17,Saturday,travel_date,1,4,13.0,0
101696,GYGRFVALAHM6,2023-01-25,2023-01-19 19:40:00,ACTIVE,STL51,Italian,51,Ancient Agora: Skip-the-line Ticket and Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,28.0,,STL51_181_459DE,"Ancient Agora, Zeus Temple & Kerameikos: Skip-the-Line Ticket & Audio",Greece,25.0,3.0,"{'181', '459DE', 'STL51'}",Thursday,19,Wednesday,travel_date,1,3,14.0,0
101697,GYGBLK892Y8G,2023-01-26,2023-01-19 19:43:00,ACTIVE,STL278,English,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,19.0,"{'447DE', 'STL278'}",Thursday,19,Thursday,travel_date,1,2,21.0,0
101703,GYG83Y5H3GLY,2023-01-20,2023-01-19 21:04:00,ACTIVE,STL278,English,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,63.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,40.0,"{'447DE', 'STL278'}",Thursday,21,Friday,travel_date,1,2,21.0,0
101704,GYG7VMKMK2KN,2023-01-23,2023-01-19 21:10:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,21,Monday,travel_date,1,1,13.0,0
101709,GYG7VMKMH633,2023-01-22,2023-01-20 00:35:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,0,Sunday,travel_date,1,1,13.0,0
101715,GYGN6GRNRN92,2023-01-20,2023-01-20 06:24:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,6,Friday,travel_date,1,1,13.0,0
101721,GYGFWXW7ARRF,2023-01-20,2023-01-20 10:53:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,10,Friday,travel_date,1,1,13.0,0
101754,GYGG47F4MF8Q,2023-01-21,2023-01-20 21:06:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,21,Saturday,travel_date,1,1,13.0,0
101761,GYGLMWLXKABX,2023-01-24,2023-01-21 00:06:00,ACTIVE,STL181,English,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,1.0,13.5,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,13.0,0.5,{'STL181DE'},Saturday,0,Tuesday,travel_date,1,1,13.5,0
101765,GYG2RA729KW9,2023-01-22,2023-01-21 06:53:00,ACTIVE,STL181,Spanish,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,27.0,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,13.0,14.0,{'STL181DE'},Saturday,6,Sunday,travel_date,1,1,13.5,0
101766,GYG998QB5N5H,2023-01-30,2023-01-21 06:44:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,6,Monday,travel_date,1,1,13.0,0
101800,GYGVN4YF8ZX7,2023-01-22,2023-01-21 15:25:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,15,Sunday,travel_date,1,1,13.0,0
