id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
100821,GYGKBH27ANXL,2023-01-06,2023-01-05 18:44:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Thursday,18,Friday,travel_date,1,2,21.0,0
100836,GYG83Y5QW925,2023-01-06,2023-01-05 23:07:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Thursday,23,Friday,travel_date,1,2,21.0,0
100843,GYG83Y5QV4BF,2023-01-09,2023-01-06 06:29:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Friday,6,Monday,travel_date,1,2,21.0,0
100851,GYGG47F9N3WL,2023-01-06,2023-01-06 08:11:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Friday,8,Friday,travel_date,1,2,21.0,0
100926,GYGN6GRW4YRW,2023-01-17,2023-01-07 14:49:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Saturday,14,Tuesday,travel_date,1,2,21.0,0
100946,GYGKBH26L2KR,2023-01-14,2023-01-07 18:29:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,4.0,84.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,34.0,"{'STL539', '525', '526', '537EN'}",Saturday,18,Saturday,travel_date,1,4,21.0,1
100970,GYGG47F82XKY,2023-01-20,2023-01-08 01:38:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,4.0,64.0,,STL543DE,Belem Tower,Portugal,16.0,48.0,{'STL543DE'},Sunday,1,Friday,travel_date,1,1,16.0,1
100990,GYGLMWL3WX29,2023-01-08,2023-01-08 11:30:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,11,Sunday,travel_date,1,2,29.0,0
100993,GYGLMWL3WLH8,2023-01-08,2023-01-08 12:25:00,ACTIVE,STL512,Spanish,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,12,Sunday,travel_date,1,2,29.0,0
101002,GYGG47F8WMZH,2023-01-30,2023-01-08 14:44:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,63.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,13.0,"{'STL539', '525', '526', '537EN'}",Sunday,14,Monday,travel_date,1,4,21.0,0
101021,GYG482B2FFZN,2023-01-11,2023-01-08 19:30:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Sunday,19,Wednesday,travel_date,1,2,21.0,0
101030,GYG7VMKR8646,2023-01-09,2023-01-08 22:01:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Sunday,22,Monday,travel_date,1,2,21.0,0
101069,GYGVN4YL9MB5,2023-01-09,2023-01-09 15:55:00,ACTIVE,STL512,Spanish,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Monday,15,Monday,travel_date,1,2,29.0,0
101085,GYGKBH25W7YA,2023-01-14,2023-01-09 18:32:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,18,Saturday,travel_date,1,2,21.0,0
101112,GYG7VMKRWGZ7,2023-01-19,2023-01-10 10:00:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,10,Thursday,travel_date,1,2,21.0,0
101117,GYG482BZXBAZ,2023-01-21,2023-01-10 11:30:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,11,Saturday,travel_date,1,2,21.0,0
101147,GYGRFVAQFL5A,2023-01-16,2023-01-10 19:46:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,19,Monday,travel_date,1,2,21.0,0
101185,GYG32NV323LH,2023-01-11,2023-01-11 13:32:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Wednesday,13,Wednesday,travel_date,1,2,29.0,0
101201,GYG2RA76GBHX,2023-01-12,2023-01-11 18:56:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Wednesday,18,Thursday,travel_date,1,2,21.0,0
101214,GYGKBH243ZR3,2023-01-14,2023-01-12 03:22:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Thursday,3,Saturday,travel_date,1,2,21.0,0
101222,GYGWZFHGW92H,2023-01-17,2023-01-12 08:25:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Thursday,8,Tuesday,travel_date,1,2,21.0,0
101241,GYGG47F7G5LA,2023-01-13,2023-01-12 12:25:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,63.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,13.0,"{'STL539', '525', '526', '537EN'}",Thursday,12,Friday,travel_date,1,4,21.0,0
101287,GYG32NV3G925,2023-01-13,2023-01-13 00:55:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Friday,0,Friday,travel_date,1,2,21.0,0
101342,GYGN6GRRYAKY,2023-01-14,2023-01-13 21:17:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,4.0,84.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,34.0,"{'STL539', '525', '526', '537EN'}",Friday,21,Saturday,travel_date,1,4,21.0,1
101374,GYGBLK9BXZN9,2023-01-14,2023-01-14 12:50:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Saturday,12,Saturday,travel_date,1,2,29.0,0
101393,GYGRFVAM434W,2023-01-27,2023-01-14 17:57:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,32.0,,STL543DE,Belem Tower,Portugal,16.0,16.0,{'STL543DE'},Saturday,17,Friday,travel_date,1,1,16.0,0
101453,GYGN6GRQ9Z9A,2023-01-21,2023-01-15 15:14:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,15,Saturday,travel_date,1,2,29.0,0
101464,GYGX7Q395QY6,2023-01-16,2023-01-15 17:22:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,17,Monday,travel_date,1,2,29.0,0
101489,GYGZG3M7GQK7,2023-01-16,2023-01-16 00:16:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,0,Monday,travel_date,1,2,21.0,0
101490,GYG2RA74YYXQ,2023-01-30,2023-01-16 01:39:00,ACTIVE,STL512,Spanish,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Monday,1,Monday,travel_date,1,2,29.0,0
101495,GYG83Y5K8M89,2023-01-16,2023-01-16 07:46:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,7,Monday,travel_date,1,2,21.0,0
101547,GYGVN4YHQGV3,2023-01-17,2023-01-16 23:04:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,23,Tuesday,travel_date,1,2,21.0,0
101587,GYG32NVZWN96,2023-01-18,2023-01-17 18:03:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,18,Wednesday,travel_date,1,2,21.0,0
101594,GYGMX56VZ4AW,2023-01-25,2023-01-17 22:02:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,63.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,13.0,"{'STL539', '525', '526', '537EN'}",Tuesday,22,Wednesday,travel_date,1,4,21.0,0
101613,GYGN6GRQAV54,2023-01-21,2023-01-18 09:04:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Wednesday,9,Saturday,travel_date,1,2,21.0,0
101620,GYGVN4YG8BR7,2023-01-18,2023-01-18 12:41:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Wednesday,12,Wednesday,travel_date,1,2,29.0,0
101638,GYGLMWLX745A,2023-01-22,2023-01-18 19:29:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Wednesday,19,Sunday,travel_date,1,2,21.0,0
101643,GYGX7Q3832Y3,2023-01-19,2023-01-18 20:38:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Wednesday,20,Thursday,travel_date,1,2,21.0,0
101745,GYG998QB85KK,2023-01-21,2023-01-20 18:07:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,36.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,1.0,"{'537DE', '539', 'STL526'}",Friday,18,Saturday,travel_date,1,3,18.0,0
101746,GYGX7Q38G2MB,2023-01-21,2023-01-20 18:07:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,18,Saturday,travel_date,1,2,23.0,0
101750,GYGFWXW66LQG,2023-01-24,2023-01-20 20:15:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,36.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,1.0,"{'537DE', '539', 'STL526'}",Friday,20,Tuesday,travel_date,1,3,18.0,0
101751,GYG2RA73BM47,2023-01-24,2023-01-20 20:16:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,20,Tuesday,travel_date,1,2,23.0,0
101792,GYGG47F4GWYF,2023-01-22,2023-01-21 12:30:00,ACTIVE,STL526,French,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,36.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,1.0,"{'537DE', '539', 'STL526'}",Saturday,12,Sunday,travel_date,1,3,18.0,0
101856,GYG482BVV2VF,2023-01-22,2023-01-22 12:07:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,12,Sunday,travel_date,1,2,29.0,0
101941,GYG6H9ZNR9ZZ,2023-01-25,2023-01-23 19:21:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Monday,19,Wednesday,travel_date,1,2,23.0,0
101953,GYGWZFG9XQ73,2023-01-24,2023-01-23 22:30:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Monday,22,Tuesday,travel_date,1,2,23.0,0
102010,GYGX7Q36Z72G,2023-01-26,2023-01-25 02:46:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,69.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,19.0,"{'STL539', '525', '526', '537EN'}",Wednesday,2,Thursday,travel_date,1,4,23.0,0
102083,GYGFWXW5AV7L,2023-01-29,2023-01-26 09:04:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,4.0,92.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,42.0,"{'STL539', '525', '526', '537EN'}",Thursday,9,Sunday,travel_date,1,4,23.0,1
102090,GYG2RA7ZHX43,2023-01-26,2023-01-26 12:05:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Thursday,12,Thursday,travel_date,1,2,29.0,0
102136,GYG7VMKH7GQ9,2023-01-28,2023-01-27 00:50:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,0,Saturday,travel_date,1,2,23.0,0
102180,GYG32NVWLM4Y,2023-01-28,2023-01-27 16:24:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,32.0,,STL543DE,Belem Tower,Portugal,16.0,16.0,{'STL543DE'},Friday,16,Saturday,travel_date,1,1,16.0,0
102349,GYG2RA7YBA2F,2023-01-30,2023-01-29 20:33:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,20,Monday,travel_date,1,2,23.0,0
102351,GYGBLK86NY7G,2023-01-30,2023-01-29 20:59:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,20,Monday,travel_date,1,2,23.0,0
102075,GYGRFVAG7VKY,2023-02-01,2023-01-26 06:14:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Thursday,6,Wednesday,travel_date,2,2,23.0,0
102517,GYGLMWLQNQQL,2023-02-01,2023-02-01 10:24:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,10,Wednesday,travel_date,2,2,23.0,0
102548,GYGBLK85HHKN,2023-02-02,2023-02-02 00:11:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,3.0,69.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,19.0,"{'STL539', '525', '526', '537EN'}",Thursday,0,Thursday,travel_date,2,4,23.0,0
101190,GYG32NV32VG9,2023-02-03,2023-01-11 14:42:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Wednesday,14,Friday,travel_date,2,2,21.0,0
101909,GYG32NVX27ZX,2023-02-03,2023-01-23 07:03:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Monday,7,Friday,travel_date,2,2,23.0,0
102470,GYG482BNN8HW,2023-02-03,2023-01-31 17:46:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Tuesday,17,Friday,travel_date,2,2,23.0,0
102547,GYG32NVRNX26,2023-02-03,2023-02-01 22:58:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,22,Friday,travel_date,2,2,23.0,0
102641,GYGKBH2VGN2K,2023-02-03,2023-02-03 09:43:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,4.0,92.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,42.0,"{'STL539', '525', '526', '537EN'}",Friday,9,Friday,travel_date,2,4,23.0,1
102647,GYGLMWLNYL33,2023-02-03,2023-02-03 10:53:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,4.0,92.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,42.0,"{'STL539', '525', '526', '537EN'}",Friday,10,Friday,travel_date,2,4,23.0,1
99640,GYG482B744BN,2023-02-04,2022-12-27 07:31:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,4.0,84.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,34.0,"{'STL539', '525', '526', '537EN'}",Tuesday,7,Saturday,travel_date,2,4,21.0,1
101261,GYG83Y5MHQ6B,2023-02-04,2023-01-12 17:01:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Thursday,17,Saturday,travel_date,2,2,21.0,0
